abv,astringency,body,alcohol,bitter,sweet,sour,salty,fruits,hoppy,spices,malty,class,subclass,class_subclass,beer_style,rating,BA_Big_styles,beer_name,brewery,beer_name_lower
10.0,29,198,124,216,125,15,1,16,46,46,29,0,3,03,Porter - Baltic,4.31,Porters,Barrel-Aged Framinghammer - Coffee,Jack's Abby Brewing,barrel-aged framinghammer - coffee
8.2,25,194,42,60,138,32,1,37,38,202,25,0,0,00,Porter - Baltic,4.12,Porters,Smoke,Surly Brewing Company,smoke
10.0,18,195,53,115,123,26,0,26,82,22,18,0,3,03,Porter - Baltic,4.16,Porters,Framinghammer,Jack's Abby Brewing,framinghammer
9.4,18,175,53,99,190,57,2,60,38,26,18,0,4,04,Porter - Baltic,3.81,Porters,Black Boss Porter,BOSS Browar Witnica S.A.,black boss porter
9.0,25,193,29,149,131,43,0,47,109,20,25,0,3,03,Porter - Baltic,4.06,Porters,Topless Wytch,3 Floyds Brewing Co.,topless wytch
8.2,40,161,28,78,86,18,0,155,44,167,40,0,0,00,Porter - Baltic,3.75,Porters,He Said (Baltic Porter),21st Amendment Brewery,he said (baltic porter)
8.0,29,226,52,140,145,38,0,47,70,54,29,0,3,03,Porter - Baltic,4.09,Porters,Sea Legs Baltic Porter,Uinta Brewing Company,sea legs baltic porter
10.0,20,208,56,110,177,28,1,49,48,35,20,0,3,03,Porter - Baltic,4.29,Porters,Grande Cuvée Porter Baltique,Les Trois Mousquetaires,grande cuvée porter baltique
9.3,31,212,28,117,127,11,1,9,44,194,31,0,0,00,Porter - Baltic,4.25,Porters,Fear & Trembling,Hill Farmstead Brewery,fear & trembling
10.0,30,164,39,151,84,19,0,14,63,143,30,0,3,03,Porter - Baltic,4.11,Porters,5Beans,Sixpoint Brewery,5beans
9.8,21,196,67,55,211,56,0,134,30,63,21,0,4,04,Porter - Baltic,4.17,Porters,Baltic Porter,Alaskan Brewing Co.,baltic porter
7.2,28,196,49,94,166,43,0,52,52,15,28,0,3,03,Porter - Baltic,3.98,Porters,Imperial Baltic Porter,Southampton Publick House,imperial baltic porter
9.0,37,231,46,149,168,62,0,56,95,38,37,0,3,03,Porter - Baltic,4.1,Porters,Baltic Porter,Foothills Brewing Company - Downtown Brewpub,baltic porter
11.0,28,210,58,116,153,35,0,45,66,39,28,0,3,03,Porter - Baltic,4.2,Porters,Tsarina Esra,Brouwerij De Molen,tsarina esra
9.15,32,207,64,148,150,36,2,29,82,11,32,0,3,03,Porter - English,4.22,Porters,Publican Porter (Imperial London Porter),Short's Brewing Company,publican porter (imperial london porter)
10.0,38,207,65,220,113,18,0,15,79,97,38,0,3,03,Porter - Imperial,4.41,Porters,Victory At Sea - Coffee And Vanilla,Ballast Point Brewing Company,victory at sea - coffee and vanilla
10.0,29,172,59,142,105,28,0,29,115,36,29,0,3,03,Porter - Imperial,4.05,Porters,Gonzo,Flying Dog Brewery,gonzo
11.5,17,254,91,138,294,12,0,17,43,29,17,0,3,03,Porter - Imperial,4.21,Porters,Imperial Doughnut Break,Evil Twin Brewing,imperial doughnut break
11.5,18,252,101,124,199,55,0,70,58,31,18,0,1,01,Porter - Imperial,4.19,Porters,Lil' B,Evil Twin Brewing,lil' b
9.0,22,237,144,133,240,23,0,35,43,70,22,0,1,01,Porter - Imperial,4.48,Porters,Birth Of Tragedy,Hill Farmstead Brewery,birth of tragedy
12.0,18,171,93,111,286,5,5,9,25,60,18,0,1,01,Porter - Imperial,4.66,Porters,Morning Wood,Funky Buddha Brewery,morning wood
11.3,27,207,146,79,147,37,0,51,45,43,27,0,1,01,Porter - Imperial,4.15,Porters,Gonzo - Barrel-Aged,Flying Dog Brewery,gonzo - barrel-aged
11.5,19,262,57,124,210,103,2,193,51,26,19,0,4,04,Porter - Imperial,4.16,Porters,Imperial Biscotti Break Natale - Pretty Please With A Cherry On Top,Evil Twin Brewing,imperial biscotti break natale - pretty please with a cherry on top
10.0,20,148,28,146,276,9,6,2,37,111,20,0,3,03,Porter - Imperial,4.55,Porters,Wide Awake It's Morning,Funky Buddha Brewery,wide awake it's morning
11.5,25,178,118,90,110,5,1,120,14,37,25,0,1,01,Porter - Imperial,4.56,Porters,Last Buffalo In The Park,Funky Buddha Brewery,last buffalo in the park
9.2,11,146,31,110,197,6,1,5,21,93,11,0,3,03,Porter - Imperial,4.57,Porters,Sunday Brunch,Kane Brewing Company,sunday brunch
8.5,25,366,55,104,250,7,0,9,50,53,25,0,3,03,Porter - Imperial,4.28,Porters,Mogli,Caldera Brewing Company,mogli
12.0,25,174,147,118,117,10,1,24,31,90,25,0,1,01,Porter - Imperial,4.32,Porters,Victory At Sea - High West Barrel-Aged,Ballast Point Brewing Company,victory at sea - high west barrel-aged
10.0,26,147,31,147,83,3,0,10,209,36,26,0,3,03,Porter - Imperial,3.97,Porters,Victory at Sea - Peppermint,Ballast Point Brewing Company,victory at sea - peppermint
10.0,30,179,51,153,114,11,0,169,76,43,30,0,3,03,Porter - Imperial,4.06,Porters,Victory At Sea - Coconut,Ballast Point Brewing Company,victory at sea - coconut
9.0,25,233,181,79,179,20,0,24,30,44,25,0,1,01,Porter - Imperial,4.29,Porters,Bourbon Barrel Porter (BBP),Alewerks Brewing Company,bourbon barrel porter (bbp)
7.9,28,239,134,91,129,23,1,15,42,64,28,0,3,03,Porter - Imperial,4.14,Porters,Dirty Old Man Imperial Rye Porter,Tyranena Brewing Company,dirty old man imperial rye porter
7.8,23,230,24,70,317,73,1,171,47,11,23,0,4,04,Porter - Imperial,3.94,Porters,Alberta Clipper,Great Lakes Brewing Co.,alberta clipper
8.0,28,243,110,208,108,21,0,7,51,43,28,0,3,03,Porter - Imperial,4.31,Porters,Devil Over A Barrel Bourbon Barrel-Aged Imperial Coffee Oatmeal Porter,Tyranena Brewing Company,devil over a barrel bourbon barrel-aged imperial coffee oatmeal porter
10.8,9,168,118,49,107,8,1,21,23,51,9,0,1,01,Porter - Imperial,4.34,Porters,Bourbon Barrel Aged Hellfighter,Karbach Brewing Co.,bourbon barrel aged hellfighter
9.2,22,194,31,199,117,21,0,6,36,15,22,0,3,03,Porter - Imperial,4.34,Porters,Morning Bell,Kane Brewing Company,morning bell
9.5,17,148,131,54,111,18,1,14,22,22,17,0,1,01,Porter - Imperial,4.19,Porters,(512) Whiskey Barrel Aged Double Pecan Porter,(512) Brewing Company,(512) whiskey barrel aged double pecan porter
10.0,20,144,51,193,109,54,0,69,188,12,20,0,5,05,Porter - Imperial,4.04,Porters,Yin & Yang,Evil Twin Brewing,yin & yang
10.0,17,182,93,140,114,19,1,25,28,46,17,0,3,03,Porter - Imperial,4.14,Porters,Blackbeard's Breakfast,Heavy Seas Beer,blackbeard's breakfast
9.2,20,239,56,242,130,19,0,14,67,20,20,0,3,03,Porter - Imperial,4.04,Porters,Red Eye Coffee Porter,Two Brothers Brewing Company,red eye coffee porter
11.9,15,229,115,55,135,11,0,28,21,60,15,0,1,01,Porter - Imperial,4.31,Porters,Brewer's Reserve Rye Barrel Chocolate Porter,Central Waters Brewing Co.,brewer's reserve rye barrel chocolate porter
8.0,15,207,117,89,115,24,0,20,41,54,15,0,1,01,Porter - Imperial,4.4,Porters,Everett (Barrel Aged),Hill Farmstead Brewery,everett (barrel aged)
10.5,15,231,24,103,86,3,1,4,44,24,15,0,3,03,Porter - Imperial,3.97,Porters,Victory At Sea - Peanut Butter,Ballast Point Brewing Company,victory at sea - peanut butter
12.2,11,159,127,105,87,14,0,13,20,71,11,0,1,01,Porter - Imperial,4.42,Porters,Victory At Sea - Barrel-Aged,Ballast Point Brewing Company,victory at sea - barrel-aged
9.2,33,196,30,103,148,83,1,193,53,39,33,0,4,04,Porter - Imperial,3.9,Porters,Black Cherry Porter,Short's Brewing Company,black cherry porter
8.0,22,221,30,88,171,13,0,11,38,27,22,0,3,03,Porter - Imperial,3.69,Porters,Chocolate Bomber,Hangar 24 Brewing,chocolate bomber
9.0,20,241,52,86,121,12,0,10,53,6,20,0,3,03,Porter - Imperial,3.97,Porters,For Pete's Sake!,DuClaw Brewing Company,for pete's sake!
9.2,30,201,44,211,144,35,1,29,57,17,30,0,3,03,Porter - Imperial,3.84,Porters,Anubis,Laughing Dog Brewing,anubis
8.0,21,162,27,67,174,16,2,18,40,23,21,0,4,04,Porter - Imperial,3.79,Porters,Pecan Pie Porter,Clown Shoes,pecan pie porter
6.0,30,197,147,85,124,16,1,26,45,41,30,0,3,03,Porter - Robust,3.86,Porters,People's Porter - Barrel-Aged,Foothills Brewing Company - Downtown Brewpub,people's porter - barrel-aged
9.2,9,162,80,57,230,2,1,5,29,82,9,0,1,01,Porter - Robust,4.19,Porters,Panther Cub,Founders Brewing Company,panther cub
7.5,23,226,50,81,98,10,2,14,29,314,23,0,0,00,Porter - Smoked,4.03,Porters,Benji's Chipotle Smoked Imperial Porter,Tyranena Brewing Company,benji's chipotle smoked imperial porter
9.0,25,193,72,99,208,60,1,60,47,199,25,0,0,00,Chile Beer,3.89,Specialty Beers,Theobroma,Dogfish Head Craft Brewery,theobroma
9.6,35,84,118,49,110,34,0,39,41,331,35,0,0,00,Chile Beer,3,Specialty Beers,Crime,Arrogant Consortia,crime
12.0,20,69,107,44,91,26,0,17,29,253,20,0,0,00,Chile Beer,2.99,Specialty Beers,Punishment,Arrogant Consortia,punishment
9.0,42,101,51,22,136,83,0,105,125,141,42,0,2,02,Farmhouse Ale - Sahti,3.92,Specialty Beers,Sah'tea,Dogfish Head Craft Brewery,sah'tea
7.3,35,106,65,75,172,39,0,55,107,48,35,0,4,04,Farmhouse Ale - Sahti,3.95,Specialty Beers,Arctic Circle Ale,Malmgårdin Panimo,arctic circle ale
9.2,52,84,50,7,340,143,0,232,25,9,52,0,2,02,Fruit and Field Beer,4.2,Specialty Beers,Blushing Monk,Founders Brewing Company,blushing monk
10.0,27,88,78,48,244,55,0,121,32,146,27,0,4,04,Fruit and Field Beer,3.81,Specialty Beers,Autumn Maple,The Bruery,autumn maple
10.0,37,98,63,20,294,138,0,225,31,13,37,0,2,02,Fruit and Field Beer,3.71,Specialty Beers,Black & Blue,Dogfish Head Craft Brewery,black & blue
10.0,24,112,106,39,270,116,0,283,31,241,24,0,0,00,Fruit and Field Beer,3.66,Specialty Beers,Mango Magnifico,Founders Brewing Company,mango magnifico
8.0,25,78,38,18,186,125,0,233,25,7,25,0,4,04,Fruit and Field Beer,3.86,Specialty Beers,Kasteel Rouge,Brouwerij Van Honsebrouck N.V.,kasteel rouge
8.0,23,81,124,8,297,110,2,211,16,28,23,0,4,04,Fruit and Field Beer,3.98,Specialty Beers,Frootwood,Founders Brewing Company,frootwood
8.0,28,80,35,11,254,140,1,222,34,9,28,0,4,04,Fruit and Field Beer,3.68,Specialty Beers,Delirium Red,Brouwerij Huyghe,delirium red
9.0,29,176,55,80,371,65,0,251,50,19,29,0,4,04,Fruit and Field Beer,3.9,Specialty Beers,Pugsley's Signature Series: Smashed Blueberry,Shipyard Brewing Company,pugsley's signature series: smashed blueberry
7.9,14,53,38,13,212,32,2,44,19,86,14,0,4,04,Fruit and Field Beer,3.98,Specialty Beers,Sweet Potato Casserole Strong Ale,Funky Buddha Brewery,sweet potato casserole strong ale
7.5,19,97,72,26,178,63,0,82,169,27,19,0,4,04,Gruit / Ancient Herbed Ale,3.83,Specialty Beers,Alba Scots Pine Ale,Williams Brothers Brewing Company,alba scots pine ale
10.0,47,76,53,29,356,186,0,225,115,24,47,0,2,02,Gruit / Ancient Herbed Ale,3.76,Specialty Beers,Kvasir,Dogfish Head Craft Brewery,kvasir
9.0,30,79,60,25,246,50,0,104,64,47,30,0,4,04,Herb and Spice Beer,3.76,Specialty Beers,Midas Touch,Dogfish Head Craft Brewery,midas touch
8.0,22,91,71,69,166,91,2,139,78,224,22,0,0,00,Herb and Spice Beer,3.74,Specialty Beers,2XMAS,Southern Tier Brewing Company,2xmas
10.0,30,91,37,10,305,118,0,160,65,29,30,0,4,04,Herb and Spice Beer,3.79,Specialty Beers,Chateau Jiahu,Dogfish Head Craft Brewery,chateau jiahu
8.5,31,66,37,21,179,90,0,119,92,65,31,0,4,04,Herb and Spice Beer,3.74,Specialty Beers,Birra Etrusca,Dogfish Head Craft Brewery,birra etrusca
8.0,33,90,46,40,122,63,0,52,56,216,33,0,0,00,Herb and Spice Beer,3.66,Specialty Beers,Hitachino Nest Real Ginger Ale,Kiuchi Brewery,hitachino nest real ginger ale
10.0,24,173,77,60,174,47,0,51,30,211,24,0,0,00,Herb and Spice Beer,3.56,Specialty Beers,El Mole Ocho,New Holland Brewing Company,el mole ocho
8.6,13,76,43,20,112,14,0,19,19,210,13,0,0,00,Herb and Spice Beer,4.04,Specialty Beers,Cinnamon Roll Imperial Ale,Southern Tier Brewing Company,cinnamon roll imperial ale
8.6,26,108,48,52,118,37,7,248,60,140,26,0,0,00,Pumpkin Beer,4.13,Specialty Beers,Pumking,Southern Tier Brewing Company,pumking
8.6,27,169,48,82,135,7,14,151,48,168,27,0,0,00,Pumpkin Beer,4.03,Specialty Beers,Warlock,Southern Tier Brewing Company,warlock
8.0,29,88,61,26,63,24,0,187,25,230,29,0,0,00,Pumpkin Beer,3.92,Specialty Beers,Imperial Pumpkin Ale,Weyerbacher Brewing Co.,imperial pumpkin ale
8.0,21,89,50,35,129,48,4,249,34,191,21,0,0,00,Pumpkin Beer,4.23,Specialty Beers,Pumpkin Ale,The Schlafly Tap Room,pumpkin ale
9.0,28,120,107,34,115,63,3,226,38,184,28,0,0,00,Pumpkin Beer,3.78,Specialty Beers,Pugsley's Signature Series: Smashed Pumpkin,Shipyard Brewing Company,pugsley's signature series: smashed pumpkin
8.5,21,122,42,28,125,34,6,224,47,211,21,0,0,00,Pumpkin Beer,4.29,Specialty Beers,Good Gourd,Cigar City Brewing,good gourd
8.5,16,112,53,29,123,27,1,212,30,167,16,0,0,00,Pumpkin Beer,3.67,Specialty Beers,Samuel Adams Fat Jack Double Pumpkin Ale,Boston Beer Company (Samuel Adams),samuel adams fat jack double pumpkin ale
10.0,17,169,77,43,117,16,7,200,26,182,17,0,0,00,Pumpkin Beer,4.32,Specialty Beers,Pumpkinator,Saint Arnold Brewing Company,pumpkinator
10.0,27,131,219,20,96,51,5,214,10,167,27,0,1,01,Pumpkin Beer,3.95,Specialty Beers,The Great’ER Pumpkin,Heavy Seas Beer,the great’er pumpkin
8.4,20,97,55,22,115,36,8,265,33,198,20,0,0,00,Pumpkin Beer,4.15,Specialty Beers,The Great Pumpkin,Elysian Brewing Company,the great pumpkin
8.4,31,81,72,21,87,55,0,235,24,212,31,0,0,00,Pumpkin Beer,3.87,Specialty Beers,Frog's Hollow Double Pumpkin Ale,Hoppin' Frog Brewery,frog's hollow double pumpkin ale
7.8,22,245,41,83,136,13,2,181,36,198,22,0,0,00,Pumpkin Beer,4.12,Specialty Beers,TREAT (Imperial Chocolate Pumpkin Porter),Midnight Sun Brewing Co.,treat (imperial chocolate pumpkin porter)
7.5,19,166,23,68,111,7,0,179,48,162,19,0,0,00,Pumpkin Beer,3.96,Specialty Beers,Dark O' The Moon,Elysian Brewing Company,dark o' the moon
9.0,33,134,113,88,139,20,0,181,86,215,33,0,0,00,Pumpkin Beer,3.73,Specialty Beers,The Fear,Flying Dog Brewery,the fear
6.8,31,89,135,21,104,33,4,170,44,193,31,0,0,00,Pumpkin Beer,3.74,Specialty Beers,Roadsmary's Baby,Two Roads Brewing Company,roadsmary's baby
8.0,25,173,29,75,111,13,0,170,32,190,25,0,0,00,Pumpkin Beer,3.85,Specialty Beers,Imperial Pumpkin Porter,Epic Brewing Company,imperial pumpkin porter
10.0,11,93,152,20,92,39,3,200,19,153,11,0,0,00,Pumpkin Beer,3.73,Specialty Beers,Kentucky Pumpkin Barrel Ale,Alltech's Lexington Brewing and Distilling Co.,kentucky pumpkin barrel ale
7.3,18,95,30,27,138,40,5,244,27,205,18,0,0,00,Pumpkin Beer,4.19,Specialty Beers,Pumpkin Ale,Alewerks Brewing Company,pumpkin ale
9.5,17,102,78,19,276,32,4,122,23,139,17,0,4,04,Pumpkin Beer,3.96,Specialty Beers,Maple Mistress,Saucony Creek Brewing Company + Gastropub,maple mistress
9.0,13,94,66,30,107,21,5,174,34,149,13,0,0,00,Pumpkin Beer,3.89,Specialty Beers,Spooky Tooth Imperial Pumpkin,Fat Head's Brewery & Saloon,spooky tooth imperial pumpkin
8.1,28,87,82,37,78,47,4,207,35,161,28,0,0,00,Pumpkin Beer,3.79,Specialty Beers,Hipp-O-Lantern Imperial Pumpkin Ale,River Horse Brewing Co.,hipp-o-lantern imperial pumpkin ale
10.6,12,137,44,64,110,9,2,149,41,120,12,0,0,00,Pumpkin Beer,4.15,Specialty Beers,Imperial Pumpkin Smash,Crown Valley Brewing & Distilling Co.,imperial pumpkin smash
8.0,20,108,51,60,98,44,5,217,63,181,20,0,0,00,Pumpkin Beer,3.74,Specialty Beers,Imperial Pumpkin - Brush & Barrel Series,Long Trail Brewing Co.,imperial pumpkin - brush & barrel series
7.4,30,62,40,27,96,29,1,159,45,238,30,0,0,00,Pumpkin Beer,3.67,Specialty Beers,Master Of Pumpkins,Tröegs Brewing Company,master of pumpkins
6.4,15,68,83,16,66,20,1,147,12,308,15,0,0,00,Pumpkin Beer,3.82,Specialty Beers,Voodoo Ranger Atomic Pumpkin,New Belgium Brewing Company,voodoo ranger atomic pumpkin
7.5,23,115,26,26,105,34,4,207,29,187,23,0,0,00,Pumpkin Beer,3.78,Specialty Beers,Painted Ladies Pumpkin Spice Ale,Tyranena Brewing Company,painted ladies pumpkin spice ale
9.0,23,161,28,89,99,19,1,26,67,158,23,0,0,00,Smoked Beer,4.14,Specialty Beers,Sue,Yazoo Brewing Company,sue
8.9,23,183,32,114,122,31,0,40,52,173,23,0,0,00,Smoked Beer,3.81,Specialty Beers,Ashtray Heart,Evil Twin Brewing,ashtray heart
11.0,23,110,70,66,160,33,8,47,66,158,23,0,0,00,Smoked Beer,3.88,Specialty Beers,Sunturnbrew,Nøgne Ø,sunturnbrew
10.0,14,162,42,93,98,14,2,21,58,94,14,0,3,03,Smoked Beer,4.05,Specialty Beers,Hemel & Aarde,Brouwerij De Molen,hemel & aarde
7.5,28,166,30,112,317,51,0,192,61,17,28,0,4,04,Stout - American,3.99,Stouts,Tres Blueberry Stout,Dark Horse Brewing Company,tres blueberry stout
6.9,15,191,171,61,95,13,0,25,19,30,15,0,1,01,Stout - American,3.81,Stouts,Wild Turkey Bourbon Barrel Stout,Anderson Valley Brewing Company,wild turkey bourbon barrel stout
5.9,30,437,26,145,308,16,0,15,72,22,30,0,3,03,Stout - American,3.67,Stouts,Chocolate Stout,Harpoon Brewery & Beer Hall,chocolate stout
7.0,24,304,42,168,187,44,1,19,56,8,24,0,3,03,Stout - American,3.6,Stouts,Cocoa Loco,Arcadia Brewing Company,cocoa loco
6.5,10,172,87,110,81,11,0,7,27,271,10,0,0,00,Stout - American,3.9,Stouts,Mayan Mocha Stout,Odd Side Ales,mayan mocha stout
6.0,11,121,13,42,418,23,1,152,27,9,11,0,4,04,Stout - American,3.95,Stouts,Blueberry Maple Stout,Saugatuck Brewing Company,blueberry maple stout
6.7,21,186,58,167,107,9,0,5,30,269,21,0,0,00,Stout - American,3.78,Stouts,Black Phoenix (Chipotle Coffee Ale),Bootlegger's Brewery,black phoenix (chipotle coffee ale)
12.3,31,239,197,182,127,13,0,10,49,52,31,0,1,01,Stout - American Imperial,4.65,Stouts,KBS,Founders Brewing Company,kbs
10.5,23,275,71,175,157,30,0,35,106,32,23,0,3,03,Stout - American Imperial,4.4,Stouts,Ten FIDY,Oskar Blues Grill & Brew,ten fidy
11.4,37,258,94,145,158,41,2,50,64,48,37,0,3,03,Stout - American Imperial,4.5,Stouts,The Abyss,Deschutes Brewery,the abyss
12.0,38,274,85,212,155,38,3,36,83,20,38,0,3,03,Stout - American Imperial,4.4,Stouts,Speedway Stout,AleSmith Brewing Company,speedway stout
11.3,17,293,143,160,359,12,0,12,46,44,17,0,1,01,Stout - American Imperial,4.7,Stouts,CBS (Canadian Breakfast Stout),Founders Brewing Company,cbs (canadian breakfast stout)
11.0,22,195,160,62,173,31,0,32,31,48,22,0,1,01,Stout - American Imperial,4.08,Stouts,Dragon's Milk,New Holland Brewing Company,dragon's milk
13.0,29,199,74,137,123,15,0,18,32,200,29,0,0,00,Stout - American Imperial,4.52,Stouts,Bomb!,Prairie Artisan Ales,bomb!
9.1,24,224,78,195,130,38,0,41,158,30,24,0,3,03,Stout - American Imperial,4.08,Stouts,Storm King Stout,Victory Brewing Company - Downingtown,storm king stout
9.5,17,231,79,209,141,24,1,39,157,19,17,0,3,03,Stout - American Imperial,4.22,Stouts,Yeti,Great Divide Brewing Company,yeti
9.5,39,236,75,321,132,32,1,27,102,30,39,0,3,03,Stout - American Imperial,4.42,Stouts,Péché Mortel,Brasserie Dieu du Ciel!,péché mortel
10.0,23,423,60,132,300,4,1,8,79,14,23,0,3,03,Stout - American Imperial,4.29,Stouts,Choklat (Blackwater Series),Southern Tier Brewing Company,choklat (blackwater series)
11.2,24,234,147,99,137,32,2,47,48,46,24,0,1,01,Stout - American Imperial,4.57,Stouts,Black Note Stout,Bell's Brewery - Eccentric Café & General Store,black note stout
9.5,36,256,92,184,142,31,0,37,136,58,36,0,3,03,Stout - American Imperial,4.28,Stouts,Oak Aged Yeti Imperial Stout,Great Divide Brewing Company,oak aged yeti imperial stout
9.2,39,213,41,265,109,24,0,21,95,18,39,0,3,03,Stout - American Imperial,3.97,Stouts,Cappuccino Stout,Lagunitas Brewing Company,cappuccino stout
11.5,37,223,64,167,167,23,0,21,53,71,37,0,3,03,Stout - American Imperial,4.36,Stouts,Imperial Biscotti Break,Evil Twin Brewing,imperial biscotti break
10.2,31,296,96,125,169,30,3,36,61,315,31,0,0,00,Stout - American Imperial,4.62,Stouts,Hunahpu's Imperial Stout,Cigar City Brewing,hunahpu's imperial stout
8.1,28,266,57,160,139,20,1,11,51,300,28,0,0,00,Stout - American Imperial,4.36,Stouts,Xocoveza,Stone Brewing,xocoveza
11.8,29,198,127,235,105,10,1,9,52,40,29,0,3,03,Stout - American Imperial,4.38,Stouts,Big Bad Baptist,Epic Brewing Company,big bad baptist
9.5,36,245,66,243,105,15,0,11,93,26,36,0,3,03,Stout - American Imperial,4.29,Stouts,Espresso Oak Aged Yeti Imperial Stout,Great Divide Brewing Company,espresso oak aged yeti imperial stout
9.5,28,324,88,160,181,20,0,22,96,124,28,0,3,03,Stout - American Imperial,4.23,Stouts,Chocolate Oak Aged Yeti,Great Divide Brewing Company,chocolate oak aged yeti
8.8,35,225,49,167,132,31,1,22,108,32,35,0,3,03,Stout - American Imperial,4.12,Stouts,Double Stout,Green Flash Brewing Co.,double stout
11.5,16,265,70,98,138,15,1,19,32,310,16,0,0,00,Stout - American Imperial,4.5,Stouts,Abraxas,Perennial Artisan Ales,abraxas
10.5,23,298,104,121,165,27,0,17,35,363,23,0,0,00,Stout - American Imperial,4.42,Stouts,Mexican Cake,Westbrook Brewing Co.,mexican cake
10.9,26,245,62,273,133,34,1,30,80,18,26,0,3,03,Stout - American Imperial,4.34,Stouts,Beer Geek Brunch Weasel,Mikkeller ApS,beer geek brunch weasel
10.8,35,258,219,71,148,21,0,30,26,69,35,0,1,01,Stout - American Imperial,4.27,Stouts,Brewer's Reserve Bourbon Barrel Stout,Central Waters Brewing Co.,brewer's reserve bourbon barrel stout
9.7,39,185,66,143,177,73,1,82,88,65,39,0,3,03,Stout - American Imperial,4.01,Stouts,Dark Truth,Boulevard Brewing Co.,dark truth
12.0,21,237,223,76,151,33,0,55,32,47,21,0,1,01,Stout - American Imperial,4.37,Stouts,Older Viscosity,Port Brewing,older viscosity
8.1,23,205,41,173,128,34,0,37,125,16,23,0,3,03,Stout - American Imperial,4.15,Stouts,Big Bear Black Stout,Bear Republic Brewing Co.,big bear black stout
11.5,15,204,148,108,153,20,1,38,59,51,15,0,1,01,Stout - American Imperial,4.15,Stouts,Drew Curtis / Wil Wheaton / Greg Koch - Stone Farking Wheaton w00tstout,Stone Brewing,drew curtis / wil wheaton / greg koch - stone farking wheaton w00tstout
10.0,19,301,74,171,230,12,0,9,40,15,19,0,3,03,Stout - American Imperial,4.23,Stouts,Mokah,Southern Tier Brewing Company,mokah
12.0,40,256,161,140,163,37,0,40,28,40,40,0,1,01,Stout - American Imperial,4.54,Stouts,Speedway Stout - Bourbon Barrel-Aged,AleSmith Brewing Company,speedway stout - bourbon barrel-aged
12.5,10,250,161,101,164,13,0,20,40,53,10,0,1,01,Stout - American Imperial,4.48,Stouts,Ten FIDY - Bourbon Barrel Aged,Oskar Blues Grill & Brew,ten fidy - bourbon barrel aged
9.0,20,228,59,144,153,28,1,33,80,86,20,0,3,03,Stout - American Imperial,4.17,Stouts,Undead Party Crasher,Clown Shoes,undead party crasher
12.7,32,198,182,163,138,13,0,24,41,48,32,0,1,01,Stout - American Imperial,4.35,Stouts,Sunday Morning Stout,Weyerbacher Brewing Co.,sunday morning stout
12.0,15,280,82,135,223,30,0,47,53,39,15,0,3,03,Stout - American Imperial,4.31,Stouts,Even More Jesus,Evil Twin Brewing,even more jesus
13.0,18,217,69,161,105,15,0,16,59,211,18,0,0,00,Stout - American Imperial,4.34,Stouts,Bible Belt,Prairie Artisan Ales,bible belt
11.9,20,246,165,86,182,18,0,25,32,65,20,0,1,01,Stout - American Imperial,4.47,Stouts,Imperial Eclipse Stout - Elijah Craig (12 Year),FiftyFifty Brewing Co.,imperial eclipse stout - elijah craig (12 year)
