abv,astringency,body,alcohol,bitter,sweet,sour,salty,fruits,hoppy,spices,malty,class,subclass,class_subclass,Beer Style,Beer Substyle,Beer Name,Brewery
8,28,243,110,208,108,21,0,7,51,43,28,0,3,3,Porters,Porter - Imperial,Devil Over A Barrel Bourbon Barrel-Aged Imperial Coffee Oatmeal Porter,Tyranena Brewing Company
10.8,9,168,118,49,107,8,1,21,23,51,9,0,1,1,Porters,Porter - Imperial,Bourbon Barrel Aged Hellfighter,Karbach Brewing Co.
9.2,22,194,31,199,117,21,0,6,36,15,22,0,3,3,Porters,Porter - Imperial,Morning Bell,Kane Brewing Company
9.5,17,148,131,54,111,18,1,14,22,22,17,0,1,1,Porters,Porter - Imperial,(512) Whiskey Barrel Aged Double Pecan Porter,(512) Brewing Company
10,20,144,51,193,109,54,0,69,188,12,20,0,5,5,Porters,Porter - Imperial,Yin & Yang,Evil Twin Brewing
10,17,182,93,140,114,19,1,25,28,46,17,0,3,3,Porters,Porter - Imperial,Blackbeard's Breakfast,Heavy Seas Beer
9.2,20,239,56,242,130,19,0,14,67,20,20,0,3,3,Porters,Porter - Imperial,Red Eye Coffee Porter,Two Brothers Brewing Company
11.9,15,229,115,55,135,11,0,28,21,60,15,0,1,1,Porters,Porter - Imperial,Brewer's Reserve Rye Barrel Chocolate Porter,Central Waters Brewing Co.
8,15,207,117,89,115,24,0,20,41,54,15,0,1,1,Porters,Porter - Imperial,Everett (Barrel Aged),Hill Farmstead Brewery
10.5,15,231,24,103,86,3,1,4,44,24,15,0,3,3,Porters,Porter - Imperial,Victory At Sea - Peanut Butter,Ballast Point Brewing Company
12.2,11,159,127,105,87,14,0,13,20,71,11,0,1,1,Porters,Porter - Imperial,Victory At Sea - Barrel-Aged,Ballast Point Brewing Company
9.2,33,196,30,103,148,83,1,193,53,39,33,0,4,4,Porters,Porter - Imperial,Black Cherry Porter,Short's Brewing Company
8,22,221,30,88,171,13,0,11,38,27,22,0,3,3,Porters,Porter - Imperial,Chocolate Bomber,Hangar 24 Brewing
9,20,241,52,86,121,12,0,10,53,6,20,0,3,3,Porters,Porter - Imperial,For Pete's Sake!,DuClaw Brewing Company
9.2,30,201,44,211,144,35,1,29,57,17,30,0,3,3,Porters,Porter - Imperial,Anubis,Laughing Dog Brewing
8,21,162,27,67,174,16,2,18,40,23,21,0,4,4,Porters,Porter - Imperial,Pecan Pie Porter,Clown Shoes
6,30,197,147,85,124,16,1,26,45,41,30,0,3,3,Porters,Porter - Robust,People's Porter - Barrel-Aged,Foothills Brewing Company - Downtown Brewpub
9.2,9,162,80,57,230,2,1,5,29,82,9,0,1,1,Porters,Porter - Robust,Panther Cub,Founders Brewing Company
7.5,23,226,50,81,98,10,2,14,29,314,23,0,0,0,Porters,Porter - Smoked,Benji's Chipotle Smoked Imperial Porter,Tyranena Brewing Company
9,25,193,72,99,208,60,1,60,47,199,25,0,0,0,Specialty Beers,Chile Beer,Theobroma,Dogfish Head Craft Brewery
9.6,35,84,118,49,110,34,0,39,41,331,35,0,0,0,Specialty Beers,Chile Beer,Crime,Arrogant Consortia
12,20,69,107,44,91,26,0,17,29,253,20,0,0,0,Specialty Beers,Chile Beer,Punishment,Arrogant Consortia
9,42,101,51,22,136,83,0,105,125,141,42,0,2,2,Specialty Beers,Farmhouse Ale - Sahti,Sah'tea,Dogfish Head Craft Brewery
7.3,35,106,65,75,172,39,0,55,107,48,35,0,4,4,Specialty Beers,Farmhouse Ale - Sahti,Arctic Circle Ale,Malmgårdin Panimo
9.2,52,84,50,7,340,143,0,232,25,9,52,0,2,2,Specialty Beers,Fruit and Field Beer,Blushing Monk,Founders Brewing Company
10,27,88,78,48,244,55,0,121,32,146,27,0,4,4,Specialty Beers,Fruit and Field Beer,Autumn Maple,The Bruery
10,37,98,63,20,294,138,0,225,31,13,37,0,2,2,Specialty Beers,Fruit and Field Beer,Black & Blue,Dogfish Head Craft Brewery
10,24,112,106,39,270,116,0,283,31,241,24,0,0,0,Specialty Beers,Fruit and Field Beer,Mango Magnifico,Founders Brewing Company
8,25,78,38,18,186,125,0,233,25,7,25,0,4,4,Specialty Beers,Fruit and Field Beer,Kasteel Rouge,Brouwerij Van Honsebrouck N.V.
8,23,81,124,8,297,110,2,211,16,28,23,0,4,4,Specialty Beers,Fruit and Field Beer,Frootwood,Founders Brewing Company
8,28,80,35,11,254,140,1,222,34,9,28,0,4,4,Specialty Beers,Fruit and Field Beer,Delirium Red,Brouwerij Huyghe
9,29,176,55,80,371,65,0,251,50,19,29,0,4,4,Specialty Beers,Fruit and Field Beer,Pugsley's Signature Series: Smashed Blueberry,Shipyard Brewing Company
7.9,14,53,38,13,212,32,2,44,19,86,14,0,4,4,Specialty Beers,Fruit and Field Beer,Sweet Potato Casserole Strong Ale,Funky Buddha Brewery
7.5,19,97,72,26,178,63,0,82,169,27,19,0,4,4,Specialty Beers,Gruit / Ancient Herbed Ale,Alba Scots Pine Ale,Williams Brothers Brewing Company
10,47,76,53,29,356,186,0,225,115,24,47,0,2,2,Specialty Beers,Gruit / Ancient Herbed Ale,Kvasir,Dogfish Head Craft Brewery
9,30,79,60,25,246,50,0,104,64,47,30,0,4,4,Specialty Beers,Herb and Spice Beer,Midas Touch,Dogfish Head Craft Brewery
8,22,91,71,69,166,91,2,139,78,224,22,0,0,0,Specialty Beers,Herb and Spice Beer,2XMAS,Southern Tier Brewing Company
10,30,91,37,10,305,118,0,160,65,29,30,0,4,4,Specialty Beers,Herb and Spice Beer,Chateau Jiahu,Dogfish Head Craft Brewery
8.5,31,66,37,21,179,90,0,119,92,65,31,0,4,4,Specialty Beers,Herb and Spice Beer,Birra Etrusca,Dogfish Head Craft Brewery
8,33,90,46,40,122,63,0,52,56,216,33,0,0,0,Specialty Beers,Herb and Spice Beer,Hitachino Nest Real Ginger Ale,Kiuchi Brewery
10,24,173,77,60,174,47,0,51,30,211,24,0,0,0,Specialty Beers,Herb and Spice Beer,El Mole Ocho,New Holland Brewing Company
8.6,13,76,43,20,112,14,0,19,19,210,13,0,0,0,Specialty Beers,Herb and Spice Beer,Cinnamon Roll Imperial Ale,Southern Tier Brewing Company
8.6,26,108,48,52,118,37,7,248,60,140,26,0,0,0,Specialty Beers,Pumpkin Beer,Pumking,Southern Tier Brewing Company
8.6,27,169,48,82,135,7,14,151,48,168,27,0,0,0,Specialty Beers,Pumpkin Beer,Warlock,Southern Tier Brewing Company
8,29,88,61,26,63,24,0,187,25,230,29,0,0,0,Specialty Beers,Pumpkin Beer,Imperial Pumpkin Ale,Weyerbacher Brewing Co.
8,21,89,50,35,129,48,4,249,34,191,21,0,0,0,Specialty Beers,Pumpkin Beer,Pumpkin Ale,The Schlafly Tap Room
9,28,120,107,34,115,63,3,226,38,184,28,0,0,0,Specialty Beers,Pumpkin Beer,Pugsley's Signature Series: Smashed Pumpkin,Shipyard Brewing Company
8.5,21,122,42,28,125,34,6,224,47,211,21,0,0,0,Specialty Beers,Pumpkin Beer,Good Gourd,Cigar City Brewing
8.5,16,112,53,29,123,27,1,212,30,167,16,0,0,0,Specialty Beers,Pumpkin Beer,Samuel Adams Fat Jack Double Pumpkin Ale,Boston Beer Company (Samuel Adams)
10,17,169,77,43,117,16,7,200,26,182,17,0,0,0,Specialty Beers,Pumpkin Beer,Pumpkinator,Saint Arnold Brewing Company
10,27,131,219,20,96,51,5,214,10,167,27,0,1,1,Specialty Beers,Pumpkin Beer,The Great’ER Pumpkin,Heavy Seas Beer
8.4,20,97,55,22,115,36,8,265,33,198,20,0,0,0,Specialty Beers,Pumpkin Beer,The Great Pumpkin,Elysian Brewing Company
8.4,31,81,72,21,87,55,0,235,24,212,31,0,0,0,Specialty Beers,Pumpkin Beer,Frog's Hollow Double Pumpkin Ale,Hoppin' Frog Brewery
7.8,22,245,41,83,136,13,2,181,36,198,22,0,0,0,Specialty Beers,Pumpkin Beer,TREAT (Imperial Chocolate Pumpkin Porter),Midnight Sun Brewing Co.
7.5,19,166,23,68,111,7,0,179,48,162,19,0,0,0,Specialty Beers,Pumpkin Beer,Dark O' The Moon,Elysian Brewing Company
9,33,134,113,88,139,20,0,181,86,215,33,0,0,0,Specialty Beers,Pumpkin Beer,The Fear,Flying Dog Brewery
6.8,31,89,135,21,104,33,4,170,44,193,31,0,0,0,Specialty Beers,Pumpkin Beer,Roadsmary's Baby,Two Roads Brewing Company
8,25,173,29,75,111,13,0,170,32,190,25,0,0,0,Specialty Beers,Pumpkin Beer,Imperial Pumpkin Porter,Epic Brewing Company
10,11,93,152,20,92,39,3,200,19,153,11,0,0,0,Specialty Beers,Pumpkin Beer,Kentucky Pumpkin Barrel Ale,Alltech's Lexington Brewing and Distilling Co.
7.3,18,95,30,27,138,40,5,244,27,205,18,0,0,0,Specialty Beers,Pumpkin Beer,Pumpkin Ale,Alewerks Brewing Company
9.5,17,102,78,19,276,32,4,122,23,139,17,0,4,4,Specialty Beers,Pumpkin Beer,Maple Mistress,Saucony Creek Brewing Company + Gastropub
9,13,94,66,30,107,21,5,174,34,149,13,0,0,0,Specialty Beers,Pumpkin Beer,Spooky Tooth Imperial Pumpkin,Fat Head's Brewery & Saloon
8.1,28,87,82,37,78,47,4,207,35,161,28,0,0,0,Specialty Beers,Pumpkin Beer,Hipp-O-Lantern Imperial Pumpkin Ale,River Horse Brewing Co.
10.6,12,137,44,64,110,9,2,149,41,120,12,0,0,0,Specialty Beers,Pumpkin Beer,Imperial Pumpkin Smash,Crown Valley Brewing & Distilling Co.
8,20,108,51,60,98,44,5,217,63,181,20,0,0,0,Specialty Beers,Pumpkin Beer,Imperial Pumpkin - Brush & Barrel Series,Long Trail Brewing Co.
7.4,30,62,40,27,96,29,1,159,45,238,30,0,0,0,Specialty Beers,Pumpkin Beer,Master Of Pumpkins,Tröegs Brewing Company
6.4,15,68,83,16,66,20,1,147,12,308,15,0,0,0,Specialty Beers,Pumpkin Beer,Voodoo Ranger Atomic Pumpkin,New Belgium Brewing Company
7.5,23,115,26,26,105,34,4,207,29,187,23,0,0,0,Specialty Beers,Pumpkin Beer,Painted Ladies Pumpkin Spice Ale,Tyranena Brewing Company
9,23,161,28,89,99,19,1,26,67,158,23,0,0,0,Specialty Beers,Smoked Beer,Sue,Yazoo Brewing Company
8.9,23,183,32,114,122,31,0,40,52,173,23,0,0,0,Specialty Beers,Smoked Beer,Ashtray Heart,Evil Twin Brewing
11,23,110,70,66,160,33,8,47,66,158,23,0,0,0,Specialty Beers,Smoked Beer,Sunturnbrew,Nøgne Ø
10,14,162,42,93,98,14,2,21,58,94,14,0,3,3,Specialty Beers,Smoked Beer,Hemel & Aarde,Brouwerij De Molen
7.5,28,166,30,112,317,51,0,192,61,17,28,0,4,4,Stouts,Stout - American,Tres Blueberry Stout,Dark Horse Brewing Company
6.9,15,191,171,61,95,13,0,25,19,30,15,0,1,1,Stouts,Stout - American,Wild Turkey Bourbon Barrel Stout,Anderson Valley Brewing Company
5.9,30,437,26,145,308,16,0,15,72,22,30,0,3,3,Stouts,Stout - American,Chocolate Stout,Harpoon Brewery & Beer Hall
7,24,304,42,168,187,44,1,19,56,8,24,0,3,3,Stouts,Stout - American,Cocoa Loco,Arcadia Brewing Company
6.5,10,172,87,110,81,11,0,7,27,271,10,0,0,0,Stouts,Stout - American,Mayan Mocha Stout,Odd Side Ales
6,11,121,13,42,418,23,1,152,27,9,11,0,4,4,Stouts,Stout - American,Blueberry Maple Stout,Saugatuck Brewing Company
6.7,21,186,58,167,107,9,0,5,30,269,21,0,0,0,Stouts,Stout - American,Black Phoenix (Chipotle Coffee Ale),Bootlegger's Brewery
12.3,31,239,197,182,127,13,0,10,49,52,31,0,1,1,Stouts,Stout - American Imperial,KBS,Founders Brewing Company
10.5,23,275,71,175,157,30,0,35,106,32,23,0,3,3,Stouts,Stout - American Imperial,Ten FIDY,Oskar Blues Grill & Brew
11.4,37,258,94,145,158,41,2,50,64,48,37,0,3,3,Stouts,Stout - American Imperial,The Abyss,Deschutes Brewery
12,38,274,85,212,155,38,3,36,83,20,38,0,3,3,Stouts,Stout - American Imperial,Speedway Stout,AleSmith Brewing Company
11.3,17,293,143,160,359,12,0,12,46,44,17,0,1,1,Stouts,Stout - American Imperial,CBS (Canadian Breakfast Stout),Founders Brewing Company
11,22,195,160,62,173,31,0,32,31,48,22,0,1,1,Stouts,Stout - American Imperial,Dragon's Milk,New Holland Brewing Company
13,29,199,74,137,123,15,0,18,32,200,29,0,0,0,Stouts,Stout - American Imperial,Bomb!,Prairie Artisan Ales
9.1,24,224,78,195,130,38,0,41,158,30,24,0,3,3,Stouts,Stout - American Imperial,Storm King Stout,Victory Brewing Company - Downingtown
9.5,17,231,79,209,141,24,1,39,157,19,17,0,3,3,Stouts,Stout - American Imperial,Yeti,Great Divide Brewing Company
9.5,39,236,75,321,132,32,1,27,102,30,39,0,3,3,Stouts,Stout - American Imperial,Péché Mortel,Brasserie Dieu du Ciel!
10,23,423,60,132,300,4,1,8,79,14,23,0,3,3,Stouts,Stout - American Imperial,Choklat (Blackwater Series),Southern Tier Brewing Company
11.2,24,234,147,99,137,32,2,47,48,46,24,0,1,1,Stouts,Stout - American Imperial,Black Note Stout,Bell's Brewery - Eccentric Café & General Store
9.5,36,256,92,184,142,31,0,37,136,58,36,0,3,3,Stouts,Stout - American Imperial,Oak Aged Yeti Imperial Stout,Great Divide Brewing Company
9.2,39,213,41,265,109,24,0,21,95,18,39,0,3,3,Stouts,Stout - American Imperial,Cappuccino Stout,Lagunitas Brewing Company
11.5,37,223,64,167,167,23,0,21,53,71,37,0,3,3,Stouts,Stout - American Imperial,Imperial Biscotti Break,Evil Twin Brewing
10.2,31,296,96,125,169,30,3,36,61,315,31,0,0,0,Stouts,Stout - American Imperial,Hunahpu's Imperial Stout,Cigar City Brewing
8.1,28,266,57,160,139,20,1,11,51,300,28,0,0,0,Stouts,Stout - American Imperial,Xocoveza,Stone Brewing
11.8,29,198,127,235,105,10,1,9,52,40,29,0,3,3,Stouts,Stout - American Imperial,Big Bad Baptist,Epic Brewing Company
9.5,36,245,66,243,105,15,0,11,93,26,36,0,3,3,Stouts,Stout - American Imperial,Espresso Oak Aged Yeti Imperial Stout,Great Divide Brewing Company
9.5,28,324,88,160,181,20,0,22,96,124,28,0,3,3,Stouts,Stout - American Imperial,Chocolate Oak Aged Yeti,Great Divide Brewing Company
8.8,35,225,49,167,132,31,1,22,108,32,35,0,3,3,Stouts,Stout - American Imperial,Double Stout,Green Flash Brewing Co.
11.5,16,265,70,98,138,15,1,19,32,310,16,0,0,0,Stouts,Stout - American Imperial,Abraxas,Perennial Artisan Ales
10.5,23,298,104,121,165,27,0,17,35,363,23,0,0,0,Stouts,Stout - American Imperial,Mexican Cake,Westbrook Brewing Co.
10.9,26,245,62,273,133,34,1,30,80,18,26,0,3,3,Stouts,Stout - American Imperial,Beer Geek Brunch Weasel,Mikkeller ApS
10.8,35,258,219,71,148,21,0,30,26,69,35,0,1,1,Stouts,Stout - American Imperial,Brewer's Reserve Bourbon Barrel Stout,Central Waters Brewing Co.
9.7,39,185,66,143,177,73,1,82,88,65,39,0,3,3,Stouts,Stout - American Imperial,Dark Truth,Boulevard Brewing Co.
12,21,237,223,76,151,33,0,55,32,47,21,0,1,1,Stouts,Stout - American Imperial,Older Viscosity,Port Brewing
8.1,23,205,41,173,128,34,0,37,125,16,23,0,3,3,Stouts,Stout - American Imperial,Big Bear Black Stout,Bear Republic Brewing Co.
11.5,15,204,148,108,153,20,1,38,59,51,15,0,1,1,Stouts,Stout - American Imperial,Drew Curtis / Wil Wheaton / Greg Koch - Stone Farking Wheaton w00tstout,Stone Brewing
10,19,301,74,171,230,12,0,9,40,15,19,0,3,3,Stouts,Stout - American Imperial,Mokah,Southern Tier Brewing Company
12,40,256,161,140,163,37,0,40,28,40,40,0,1,1,Stouts,Stout - American Imperial,Speedway Stout - Bourbon Barrel-Aged,AleSmith Brewing Company
12.5,10,250,161,101,164,13,0,20,40,53,10,0,1,1,Stouts,Stout - American Imperial,Ten FIDY - Bourbon Barrel Aged,Oskar Blues Grill & Brew
9,20,228,59,144,153,28,1,33,80,86,20,0,3,3,Stouts,Stout - American Imperial,Undead Party Crasher,Clown Shoes
12.7,32,198,182,163,138,13,0,24,41,48,32,0,1,1,Stouts,Stout - American Imperial,Sunday Morning Stout,Weyerbacher Brewing Co.
12,15,280,82,135,223,30,0,47,53,39,15,0,3,3,Stouts,Stout - American Imperial,Even More Jesus,Evil Twin Brewing
13,18,217,69,161,105,15,0,16,59,211,18,0,0,0,Stouts,Stout - American Imperial,Bible Belt,Prairie Artisan Ales
11.9,20,246,165,86,182,18,0,25,32,65,20,0,1,1,Stouts,Stout - American Imperial,Imperial Eclipse Stout - Elijah Craig (12 Year),FiftyFifty Brewing Co.
10,26,222,94,128,130,34,3,39,69,23,26,0,3,3,Stouts,Stout - American Imperial,Old Viscosity,Port Brewing
12,37,246,61,222,125,26,0,18,54,39,37,0,3,3,Stouts,Stout - American Imperial,Speedway Stout - Vietnamese Coffee,AleSmith Brewing Company
7,22,276,59,98,166,21,2,13,55,303,22,0,0,0,Stouts,Stout - American Imperial,Chocolate Sombrero,Clown Shoes
13,19,176,58,109,86,11,0,11,43,238,19,0,0,0,Stouts,Stout - American Imperial,Christmas Bomb!,Prairie Artisan Ales
10,13,241,72,209,160,34,1,51,122,26,13,0,3,3,Stouts,Stout - American Imperial,Sea Monster Imperial Stout,Ballast Point Brewing Company
11,29,244,85,178,172,46,1,50,84,29,29,0,3,3,Stouts,Stout - American Imperial,Serpent's Stout,The Lost Abbey
12.25,23,286,126,100,208,16,1,20,48,44,23,0,1,1,Stouts,Stout - American Imperial,The Event Horizon,Olde Hickory Brewery
9,20,375,45,142,273,21,0,15,96,19,20,0,3,3,Stouts,Stout - American Imperial,Double Chocolate Stout,Rogue Ales
10.5,27,234,44,256,152,16,0,10,50,29,27,0,3,3,Stouts,Stout - American Imperial,Sump Coffee Stout,Perennial Artisan Ales
12.8,29,228,48,217,384,12,2,11,33,40,29,0,3,3,Stouts,Stout - American Imperial,Mornin' Delight,Toppling Goliath Brewing Company
12,20,184,175,60,295,151,0,153,29,34,20,0,1,1,Stouts,Stout - American Imperial,Apple Brandy Barrel Noir,Prairie Artisan Ales
11.5,26,285,186,110,191,17,1,24,43,66,26,0,1,1,Stouts,Stout - American Imperial,Imperial Biscotti Break - Bourbon Barrel-Aged,Evil Twin Brewing
11.7,37,251,178,255,124,24,1,34,42,70,37,0,3,3,Stouts,Stout - American Imperial,Brewer's Reserve Bourbon Barrel Peruvian Morning,Central Waters Brewing Co.
11,7,222,175,59,202,72,2,73,15,212,7,0,1,1,Stouts,Stout - American Imperial,Hunahpu's Imperial Stout - Double Barrel Aged,Cigar City Brewing
11,13,252,156,88,170,4,2,19,27,331,13,0,0,0,Stouts,Stout - American Imperial,Barrel-Aged Abraxas,Perennial Artisan Ales
7.8,22,240,27,70,390,84,0,172,39,10,22,0,4,4,Stouts,Stout - American Imperial,Big Luscious,Founders Brewing Company
12,19,253,136,77,204,38,0,64,21,48,19,0,1,1,Stouts,Stout - American Imperial,Assassin,Toppling Goliath Brewing Company
12,33,212,97,153,209,45,0,55,66,32,33,0,3,3,Stouts,Stout - American Imperial,I Love You With My Stout,Evil Twin Brewing
11,34,230,130,142,169,43,1,57,52,38,34,0,3,3,Stouts,Stout - American Imperial,Black Xantus,Humboldt Brewing Co.
11,29,241,136,116,179,75,1,71,59,55,29,0,1,1,Stouts,Stout - American Imperial,Imperial Stout,Boulevard Brewing Co.
13,17,205,74,136,191,5,0,12,22,213,17,0,1,1,Stouts,Stout - American Imperial,Birthday Bomb!,Prairie Artisan Ales
11.8,21,217,103,103,174,61,1,90,54,40,21,0,1,1,Stouts,Stout - American Imperial,TINY,Weyerbacher Brewing Co.
12,17,261,46,192,121,12,0,12,46,48,17,0,3,3,Stouts,Stout - American Imperial,Caffè Americano,Cigar City Brewing
8.25,22,262,27,172,135,28,2,18,76,12,22,0,3,3,Stouts,Stout - American Imperial,Buried Hatchet Stout,Southern Star Brewing Company
12.7,12,234,111,118,214,25,0,32,46,32,12,0,1,1,Stouts,Stout - American Imperial,Berserker Imperial Stout,Midnight Sun Brewing Co.
8,31,146,116,156,83,16,0,17,30,37,31,0,3,3,Stouts,Stout - American Imperial,Kentucky Bourbon Barrel Stout,Alltech's Lexington Brewing and Distilling Co.
9,33,219,56,234,165,72,2,71,194,16,33,0,5,5,Stouts,Stout - American Imperial,Happy Ending Imperial Stout,SweetWater Brewing Company
13,29,258,74,172,133,15,1,8,87,143,29,0,3,3,Stouts,Stout - American Imperial,Beer Geek Vanilla Shake,Mikkeller ApS
10,37,259,92,85,376,71,3,184,34,20,37,0,4,4,Stouts,Stout - American Imperial,Lindley Park,Olde Hickory Brewery
10,22,213,80,188,134,35,1,38,104,41,22,0,3,3,Stouts,Stout - American Imperial,Yin,Evil Twin Brewing
7.7,29,276,36,172,163,46,1,30,84,22,29,0,3,3,Stouts,Stout - American Imperial,Satin Solitude,Central Waters Brewing Co.
10.8,28,251,82,128,201,42,1,62,62,27,28,0,3,3,Stouts,Stout - American Imperial,Night Tripper,New Holland Brewing Company
9.5,31,303,102,107,208,34,0,35,48,28,31,0,3,3,Stouts,Stout - American Imperial,Siren Noire Imperial Chocolate Stout,Heavy Seas Beer
11,10,222,142,77,137,10,0,21,29,41,10,0,1,1,Stouts,Stout - American Imperial,Prairie Noir,Prairie Artisan Ales
12.5,24,226,161,85,122,35,1,45,55,56,24,0,1,1,Stouts,Stout - American Imperial,Yeti - Barrel-Aged,Great Divide Brewing Company
10,18,201,92,96,107,6,1,8,49,320,18,0,0,0,Stouts,Stout - American Imperial,Oro Negro,Jackie O's Pub & Brewery
11.9,25,201,187,66,135,8,0,5,21,246,25,0,1,1,Stouts,Stout - American Imperial,Luchador En Fuego,Clown Shoes
8.9,30,240,74,245,150,33,0,30,61,28,30,0,3,3,Stouts,Stout - American Imperial,Kujo,Flying Dog Brewery
10.5,11,188,123,49,139,9,0,15,15,161,11,0,1,1,Stouts,Stout - American Imperial,Barrel-Aged Vanilla Bean Stout,Avery Brewing Company
10.5,26,200,48,258,133,27,1,18,63,84,26,0,3,3,Stouts,Stout - American Imperial,Coffee Break Abduction,Pipeworks Brewing Company
11,18,176,99,116,290,11,12,13,25,104,18,0,1,1,Stouts,Stout - American Imperial,Hipster Brunch Stout,Odd Side Ales
11.3,27,167,149,50,123,106,0,183,24,38,27,0,1,1,Stouts,Stout - American Imperial,Brewer's Reserve Bourbon Barrel Cherry Stout,Central Waters Brewing Co.
12,27,272,72,276,140,28,1,24,82,39,27,0,3,3,Stouts,Stout - American Imperial,Aún Más Café Jesús,Evil Twin Brewing
8.7,38,201,44,344,114,48,0,50,191,27,38,0,3,3,Stouts,Stout - American Imperial,Americano Stout,Stone Brewing
12,4,218,95,125,245,9,0,17,17,43,4,0,1,1,Stouts,Stout - American Imperial,Kentucky Brunch Brand Stout,Toppling Goliath Brewing Company
10,19,209,42,106,172,27,1,28,63,27,19,0,3,3,Stouts,Stout - American Imperial,Oil Of Aphrodite,Jackie O's Pub & Brewery
8,20,193,158,66,120,32,2,42,33,62,20,0,1,1,Stouts,Stout - English,Ola Dubh Special Reserve 12,Harviestoun Brewery Ltd.
7.4,26,175,146,63,128,17,0,24,31,67,26,0,1,1,Stouts,Stout - English,Irish Whiskey Aged Scottish Stout,Innis & Gunn
8.8,22,211,60,110,114,31,0,31,53,17,22,0,3,3,Stouts,Stout - Foreign / Export,Lion Stout,Ceylon / Lion Brewery Limited
7,13,139,69,52,72,45,1,105,40,334,13,0,0,0,Stouts,Stout - Foreign / Export,Indra Kunindra,Ballast Point Brewing Company
8.5,43,228,47,180,142,30,1,29,105,45,43,0,3,3,Stouts,Stout - Foreign / Export,Fade To Black - Volume 1,Left Hand Brewing Company
8,32,183,44,117,162,59,0,50,62,21,32,0,3,3,Stouts,Stout - Foreign / Export,Lump Of Coal Dark Holiday Stout,Ridgeway Brewing
8,32,183,41,103,131,50,0,41,56,40,32,0,3,3,Stouts,Stout - Foreign / Export,Guinness Special Export Stout / Antwerpen Stout,Guinness Ltd.
9,36,155,66,89,160,108,1,77,53,32,36,0,4,4,Stouts,Stout - Foreign / Export,Extra Export Stout,Brouwerij De Dolle Brouwers
7.5,38,209,98,280,127,32,2,21,75,54,38,0,3,3,Stouts,Stout - Foreign / Export,City Of The Dead,Modern Times Beer
7.5,15,154,64,98,202,48,0,56,56,12,15,0,4,4,Stouts,Stout - Foreign / Export,Dragon Stout,Desnoes & Geddes Limited
8.2,15,151,53,70,193,72,0,79,44,29,15,0,4,4,Stouts,Stout - Foreign / Export,Troubadour Obscura,The Musketeers Brouwerijcafé
8.3,28,304,38,254,150,21,1,13,99,13,28,0,3,3,Stouts,Stout - Oatmeal,Breakfast Stout,Founders Brewing Company
9.4,33,238,72,254,113,17,0,15,64,39,33,0,3,3,Stouts,Stout - Oatmeal,Wake-n-Bake Coffee Oatmeal Imperial Stout,Terrapin Beer Company
7.8,18,255,139,54,135,13,0,22,19,52,18,0,1,1,Stouts,Stout - Oatmeal,Velvet Merkin,Firestone Walker Brewing Co.
9.4,17,249,180,103,135,22,0,26,45,45,17,0,1,1,Stouts,Stout - Oatmeal,B.O.R.I.S. Oatmeal Imperial Stout - Barrel-Aged,Hoppin' Frog Brewery
9.5,22,258,42,165,200,44,0,85,94,22,22,0,3,3,Stouts,Stout - Oatmeal,Oatmeal Yeti,Great Divide Brewing Company
12.7,17,255,157,92,111,11,0,25,37,50,17,0,1,1,Stouts,Stout - Oatmeal,Bourbon Barrel Aged Dark Star,Fremont Brewing Company
8.1,35,253,48,210,144,41,0,27,152,20,35,0,3,3,Stouts,Stout - Oatmeal,Dragonstooth Stout,Elysian Brewing Company
9.4,30,166,30,171,105,10,0,13,43,195,30,0,0,0,Stouts,Stout - Oatmeal,Cinnamon Roll'd WnB Oatmeal Stout,Terrapin Beer Company
7.5,29,219,34,174,82,15,6,13,69,233,29,0,0,0,Stouts,Stout - Oatmeal,Beer Geek Bacon,Mikkeller ApS
7.5,31,122,31,60,243,46,1,176,48,4,31,0,4,4,Stouts,Stout - Oatmeal,Buffalo Bill's Blueberry Oatmeal Stout,Buffalo Bill's Brewery
8,31,201,46,148,132,28,0,19,68,12,31,0,3,3,Stouts,Stout - Oatmeal,Convict Hill Oatmeal Stout,Independence Brewing Co.
9.4,14,225,167,95,142,20,0,28,30,46,14,0,1,1,Stouts,Stout - Oatmeal,Barrel Aged B.O.R.I.S. Royale Oatmeal Imperial Stout,Hoppin' Frog Brewery
9,18,235,66,189,131,30,2,27,116,17,18,0,3,3,Stouts,Stout - Russian Imperial,Old Rasputin,North Coast Brewing Co.
10.6,31,218,102,176,148,39,1,43,100,35,31,0,3,3,Stouts,Stout - Russian Imperial,Imperial Russian Stout,Stone Brewing
